t,state
53378,200
53379,200
53380,200
53381,200
53382,200
53383,200
53384,200
53385,200
53386,200
53387,200
53388,200
53389,200
53390,200
53391,200
53392,200
53393,200
53394,200
53395,200
53396,200
53397,200
53398,200
53399,200
53400,200
53401,200
53402,200
53403,200
53404,200
53405,200
53406,200
53407,200
53408,200
53409,200
53410,200
53411,200
53412,200
53413,200
53414,200
53415,200
53416,200
53417,200
53418,200
53419,200
53420,200
53421,200
53422,200
53423,200
53424,200
53425,200
53426,200
53427,200
53428,200
53429,200
53430,200
53431,200
53432,200
53433,200
53434,200
53435,200
53436,200
53437,200
53438,200
53439,200
53440,200
53441,200
53442,200
53443,200
53444,200
53445,200
53446,200
53447,200
53448,200
53449,200
53450,200
53451,200
53452,200
53453,200
53454,200
53455,200
53456,200
53457,200
53458,200
53459,200
53460,200
53461,200
53462,200
53463,200
53464,200
53465,200
53466,200
53467,200
53468,200
53469,200
53470,200
53471,200
53472,200
53473,200
53474,200
53475,200
53476,200
53477,200
53478,200
53479,200
53480,200
53481,200
53482,200
53483,200
53484,200
53485,200
53486,200
53487,200
53488,200
53489,200
53490,200
53491,200
53492,200
53493,200
53494,200
53495,200
53496,200
53497,200
53498,200
53499,200
53500,200
53501,200
53502,200
53503,200
53504,200
53505,200
53506,200
53507,200
53508,200
53509,200
53510,200
53511,200
53512,200
53513,200
53514,200
53515,200
53516,200
53517,200
53518,200
53519,200
53520,200
53521,200
53522,200
53523,200
53524,200
53525,200
53526,200
53527,200
53528,200
53529,200
53530,200
53531,200
53532,200
53533,200
53534,200
53535,200
53536,200
53537,200
53538,200
53539,200
53540,200
53541,200
53542,200
53543,200
53544,200
53545,200
53546,200
53547,200
53548,200
53549,200
53550,200
53551,200
53552,200
53553,200
53554,200
53555,200
53556,200
53557,200
53558,200
53559,200
53560,200
53561,200
53562,200
53563,200
53564,200
53565,200
53566,200
53567,200
53568,200
53569,200
53570,200
53571,200
53572,200
53573,200
53574,200
53575,200
53576,200
53577,200
53578,200
53579,200
53580,200
53581,200
53582,200
53583,200
53584,200
53585,200
53586,200
53587,200
53588,200
53589,200
53590,200
53591,200
53592,200
53593,200
53594,200
53595,200
53596,200
53597,200
53598,200
53599,200
53600,200
53601,200
53602,200
53603,200
53604,200
53605,200
53606,200
53607,200
53608,200
53609,200
53610,200
53611,200
53612,200
53613,200
53614,200
53615,200
53616,200
53617,200
53618,200
53619,200
53620,200
53621,200
53622,200
53623,200
53624,200
53625,200
53626,200
53627,200
53628,200
53629,200
53630,200
53631,200
53632,200
53633,200
53634,200
53635,200
53636,200
53637,200
53638,200
53639,200
53640,200
53641,200
53642,200
53643,200
53644,200
53645,200
53646,200
53647,200
53648,200
53649,200
53650,200
53651,200
53652,200
53653,200
53654,200
53655,200
53656,200
53657,200
53658,200
53659,200
53660,200
53661,200
53662,200
53663,200
53664,200
53665,200
53666,200
53667,200
53668,200
53669,200
53670,200
53671,200
53672,200
53673,200
53674,200
53675,200
53676,200
53677,200
53678,200
53679,200
53680,200
53681,200
53682,200
53683,200
53684,200
53685,200
53686,200
53687,200
53688,200
53689,200
53690,200
53691,200
53692,200
53693,200
53694,200
53695,200
53696,200
53697,200
53698,200
53699,200
53700,200
53701,200
53702,200
53703,200
53704,200
53705,200
53706,200
53707,200
53708,200
53709,200
53710,200
53711,200
53712,200
53713,200
53714,200
53715,200
53716,200
53717,200
53718,200
53719,200
53720,200
53721,200
53722,200
53723,200
53724,200
53725,200
53726,200
53727,200
53728,200
53729,200
53730,200
53731,200
53732,200
53733,200
53734,200
53735,200
53736,200
53737,200
53738,200
53739,200
53740,200
53741,200
53742,200
53743,200
53744,200
53745,200
53746,200
53747,200
53748,200
53749,200
53750,200
53751,200
53752,200
53753,200
53754,200
53755,200
53756,200
53757,200
53758,200
53759,200
53760,200
53761,200
53762,200
53763,200
53764,200
53765,200
53766,200
53767,200
53768,200
53769,200
53770,200
53771,200
53772,200
53773,200
53774,200
53775,200
53776,200
53777,200
53778,200
53779,200
53780,200
53781,200
53782,200
53783,200
53784,200
53785,200
53786,200
53787,200
53788,200
53789,200
53790,200
53791,200
53792,200
53793,200
53794,200
53795,200
53796,200
53797,200
53798,200
53799,200
53800,200
53801,200
53802,200
53803,200
53804,200
53805,200
53806,200
53807,200
53808,200
53809,200
53810,200
53811,200
53812,200
53813,200
53814,200
53815,200
53816,200
53817,200
53818,200
53819,200
53820,200
53821,200
53822,200
53823,200
53824,200
53825,200
53826,200
53827,200
53828,200
53829,200
53830,200
53831,200
53832,200
53833,200
53834,200
53835,200
53836,200
53837,200
53838,200
53839,200
53840,200
53841,200
53842,200
53843,200
53844,200
53845,200
53846,200
53847,200
53848,200
53849,200
53850,200
53851,200
53852,200
53853,200
53854,200
53855,200
53856,200
53857,200
53858,200
53859,200
53860,200
53861,200
53862,200
53863,200
53864,200
53865,200
53866,200
53867,200
53868,200
53869,200
53870,200
53871,200
53872,200
53873,200
53874,200
53875,200
53876,200
53877,200
53878,200
53879,200
53880,200
53881,200
53882,200
53883,200
53884,200
53885,200
53886,200
53887,200
53888,200
53889,200
53890,200
53891,200
53892,200
53893,200
53894,200
53895,200
53896,200
53897,200
53898,200
53899,200
53900,200
53901,200
53902,200
53903,200
53904,200
53905,200
53906,200
53907,200
53908,200
53909,200
53910,200
53911,200
53912,200
53913,200
53914,200
53915,200
53916,200
53917,200
53918,200
53919,200
53920,200
53921,200
53922,200
53923,200
53924,200
53925,200
53926,200
53927,200
53928,200
53929,200
53930,200
53931,200
53932,200
53933,200
53934,200
53935,200
53936,200
53937,200
53938,200
53939,200
53940,200
53941,200
53942,200
53943,200
53944,200
53945,200
53946,200
53947,200
53948,200
53949,200
53950,200
53951,200
53952,200
53953,200
53954,200
53955,200
53956,200
53957,200
53958,200
53959,200
53960,200
53961,200
53962,200
53963,200
53964,200
53965,200
53966,200
53967,200
53968,200
53969,200
53970,200
53971,200
53972,200
53973,200
53974,200
53975,200
53976,200
53977,200
53978,200
53979,200
53980,200
53981,200
53982,200
53983,200
53984,200
53985,200
53986,200
53987,200
53988,200
53989,200
53990,200
53991,200
53992,200
53993,200
53994,200
53995,200
53996,200
53997,200
53998,200
53999,200
54000,200
54001,200
54002,200
54003,200
54004,200
54005,200
54006,200
54007,200
54008,200
54009,200
54010,200
54011,200
54012,200
54013,200
54014,200
54015,200
54016,200
54017,200
54018,200
54019,200
54020,200
54021,200
54022,200
54023,200
54024,200
54025,200
54026,200
54027,200
54028,200
54029,200
54030,200
54031,200
54032,200
54033,200
54034,200
54035,200
54036,200
54037,200
54038,200
54039,200
54040,200
54041,200
54042,200
54043,200
54044,200
54045,200
54046,200
54047,200
54048,200
54049,200
54050,200
54051,200
54052,200
54053,200
54054,200
54055,200
54056,200
54057,200
54058,200
54059,200
54060,200
54061,200
54062,200
54063,200
54064,200
54065,200
54066,200
54067,200
54068,200
54069,200
54070,200
54071,200
54072,200
54073,200
54074,200
54075,200
54076,200
54077,200
54078,200
54079,200
54080,200
54081,200
54082,200
54083,200
54084,200
54085,200
54086,200
54087,200
54088,200
54089,200
54090,200
54091,200
54092,200
54093,200
54094,200
54095,200
54096,200
54097,200
54098,200
54099,200
54100,200
54101,200
54102,200
54103,200
54104,200
54105,200
54106,200
54107,200
54108,200
54109,200
54110,200
54111,200
54112,200
54113,200
54114,200
54115,200
54116,200
54117,200
54118,200
54119,200
54120,200
54121,200
54122,200
54123,200
54124,200
54125,200
54126,200
54127,200
54128,200
54129,200
54130,200
54131,200
54132,200
54133,200
54134,200
54135,200
54136,200
54137,200
54138,200
54139,200
54140,200
54141,200
54142,200
54143,200
54144,200
54145,200
54146,200
54147,200
54148,200
54149,200
54150,200
54151,200
54152,200
54153,200
54154,200
54155,200
54156,200
54157,200
54158,200
54159,200
54160,200
54161,200
54162,200
54163,200
54164,200
54165,200
54166,200
54167,200
54168,200
54169,200
54170,200
54171,200
54172,200
54173,200
54174,200
54175,200
54176,200
54177,200
54178,200
54179,200
54180,200
54181,200
54182,200
54183,200
54184,200
54185,200
54186,200
54187,200
54188,200
54189,200
54190,200
54191,200
54192,200
54193,200
54194,200
54195,200
54196,200
54197,200
54198,200
54199,200
54200,200
54201,200
54202,200
54203,200
54204,200
54205,200
54206,200
54207,200
54208,200
54209,200
54210,200
54211,200
54212,200
54213,200
54214,200
54215,200
54216,200
54217,200
54218,200
54219,200
54220,200
54221,200
54222,200
54223,200
54224,200
54225,200
54226,200
54227,200
54228,200
54229,200
54230,200
54231,200
54232,200
54233,200
54234,200
54235,200
54236,200
54237,200
54238,200
54239,200
54240,200
54241,200
54242,200
54243,200
54244,200
54245,200
54246,200
54247,200
54248,200
54249,200
54250,200
54251,200
54252,200
54253,200
54254,200
54255,200
54256,200
54257,200
54258,200
54259,200
54260,200
54261,200
54262,200
54263,200
54264,200
54265,200
54266,200
54267,200
54268,200
54269,200
54270,200
54271,200
54272,200
54273,200
54274,200
54275,200
54276,200
54277,200
54278,200
54279,200
54280,200
54281,200
54282,200
54283,200
54284,200
54285,200
54286,200
54287,200
54288,200
54289,200
54290,200
54291,200
54292,200
54293,200
54294,200
54295,200
54296,200
54297,200
54298,200
54299,200
54300,200
54301,200
54302,200
54303,200
54304,200
54305,200
54306,200
54307,200
54308,200
54309,200
54310,200
54311,200
54312,200
54313,200
54314,200
54315,200
54316,200
54317,200
54318,200
54319,200
54320,200
54321,200
54322,200
54323,200
54324,200
54325,200
54326,200
54327,200
54328,200
54329,200
54330,200
54331,200
54332,200
54333,200
54334,200
54335,200
54336,200
54337,200
54338,200
54339,200
54340,200
54341,200
54342,200
54343,200
54344,200
54345,200
54346,200
54347,200
54348,200
54349,200
54350,200
54351,200
54352,200
54353,200
54354,200
54355,200
54356,200
54357,200
54358,200
54359,200
54360,200
54361,200
54362,200
54363,200
54364,200
54365,200
54366,200
54367,200
54368,200
54369,200
54370,200
54371,200
54372,200
54373,200
54374,200
54375,200
54376,200
54377,200
54378,200
54379,200
54380,200
54381,200
54382,200
54383,200
54384,200
54385,200
54386,200
54387,200
54388,200
54389,200
54390,200
54391,200
54392,200
54393,200
54394,200
54395,200
54396,200
54397,200
54398,200
54399,200
54400,200
54401,200
54402,200
54403,200
54404,200
54405,200
54406,200
54407,200
54408,200
54409,200
54410,200
54411,200
54412,200
54413,200
54414,200
54415,200
54416,200
54417,200
54418,200
54419,200
54420,200
54421,200
54422,200
54423,200
54424,200
54425,200
54426,200
54427,200
54428,200
54429,200
54430,200
54431,200
54432,200
54433,200
54434,200
54435,200
54436,200
54437,200
54438,200
54439,200
54440,200
54441,200
54442,200
54443,200
54444,200
54445,200
54446,200
54447,200
54448,200
54449,200
54450,200
54451,200
54452,200
54453,200
54454,200
54455,200
54456,200
54457,200
54458,200
54459,200
54460,200
54461,200
54462,200
54463,200
54464,200
54465,200
54466,200
54467,200
54468,200
54469,200
54470,200
54471,200
54472,200
54473,200
54474,200
54475,200
54476,200
54477,200
54478,200
54479,200
54480,200
54481,200
54482,200
54483,200
54484,200
54485,200
54486,200
54487,200
54488,200
54489,200
54490,200
54491,200
54492,200
54493,200
54494,200
54495,200
54496,200
54497,200
54498,200
54499,200
54500,200
54501,200
54502,200
54503,200
54504,200
54505,200
54506,200
54507,200
54508,200
54509,200
54510,200
54511,200
54512,200
54513,200
54514,200
54515,200
54516,200
54517,200
54518,200
54519,200
54520,200
54521,200
54522,200
54523,200
54524,200
54525,200
54526,200
54527,200
54528,200
54529,200
54530,200
54531,200
54532,200
54533,200
54534,200
54535,200
54536,200
54537,200
54538,200
54539,200
54540,200
54541,200
54542,200
54543,200
54544,200
54545,200
54546,200
54547,200
54548,200
54549,200
54550,200
54551,200
54552,200
54553,200
54554,200
54555,200
54556,200
54557,200
54558,200
54559,200
54560,200
54561,200
54562,200
54563,200
54564,200
54565,200
54566,200
54567,200
54568,200
54569,200
54570,200
54571,200
54572,200
54573,200
54574,200
54575,200
54576,200
54577,200
54578,200
54579,200
54580,200
54581,200
54582,200
54583,200
54584,200
54585,200
54586,200
54587,200
54588,200
54589,200
54590,200
54591,200
54592,200
54593,200
54594,200
54595,200
54596,200
54597,200
54598,200
54599,200
54600,200
54601,200
54602,200
54603,200
54604,200
54605,200
54606,200
54607,200
54608,200
54609,200
54610,200
54611,200
54612,200
54613,200
54614,200
54615,200
54616,200
54617,200
54618,200
54619,200
54620,200
54621,200
54622,200
54623,200
54624,200
54625,200
54626,200
54627,200
54628,200
54629,200
54630,200
54631,200
54632,200
54633,200
54634,200
54635,200
54636,200
54637,200
54638,200
54639,200
54640,200
54641,200
54642,200
54643,200
54644,200
54645,200
54646,200
54647,200
54648,200
54649,200
54650,200
54651,200
54652,200
54653,200
54654,200
54655,200
54656,200
54657,200
54658,200
54659,200
54660,200
54661,200
54662,200
54663,200
54664,200
54665,200
54666,200
54667,200
54668,200
54669,200
54670,200
54671,200
54672,200
54673,200
54674,200
54675,200
54676,200
54677,200
54678,200
54679,200
54680,200
54681,200
54682,200
54683,200
54684,200
54685,200
54686,200
54687,200
54688,200
54689,200
54690,200
54691,200
54692,200
54693,200
54694,200
54695,200
54696,200
54697,200
54698,200
54699,200
54700,200
54701,200
54702,200
54703,200
54704,200
54705,200
54706,200
54707,200
54708,200
54709,200
54710,200
54711,200
54712,200
54713,200
54714,200
54715,200
54716,200
54717,200
54718,200
54719,200
54720,200
54721,200
54722,200
54723,200
54724,200
54725,200
54726,200
54727,200
54728,200
54729,200
54730,200
54731,200
54732,200
54733,200
54734,200
54735,200
54736,200
54737,200
54738,200
54739,200
54740,200
54741,200
54742,200
54743,200
54744,200
54745,200
54746,200
54747,200
54748,200
54749,200
54750,200
54751,200
54752,200
54753,200
54754,200
54755,200
54756,200
54757,200
54758,200
54759,200
54760,200
54761,200
54762,200
54763,200
54764,200
54765,200
54766,200
54767,200
54768,200
54769,200
54770,200
54771,200
54772,200
54773,200
54774,200
54775,200
54776,200
54777,200
54778,200
54779,200
54780,200
54781,200
54782,200
54783,200
54784,200
54785,200
54786,200
54787,200
54788,200
54789,200
54790,200
54791,200
54792,200
54793,200
54794,200
54795,200
54796,200
54797,200
54798,200
54799,200
54800,200
54801,200
54802,200
54803,200
54804,200
54805,200
54806,200
54807,200
54808,200
54809,200
54810,200
54811,200
54812,200
54813,200
54814,200
54815,200
54816,200
54817,200
54818,200
54819,200
54820,200
54821,200
54822,200
54823,200
54824,200
54825,200
54826,200
54827,200
54828,200
54829,200
54830,200
54831,200
54832,200
54833,200
54834,200
54835,200
54836,200
54837,200
54838,200
54839,200
54840,200
54841,200
54842,200
54843,200
54844,200
54845,200
54846,200
54847,200
54848,200
54849,200
54850,200
54851,200
54852,200
54853,200
54854,200
54855,200
54856,200
54857,200
54858,200
54859,200
54860,200
54861,200
54862,200
54863,200
54864,200
54865,200
54866,200
54867,200
54868,200
54869,200
54870,200
54871,200
54872,200
54873,200
54874,200
54875,200
54876,200
54877,200
54878,200
54879,200
54880,200
54881,200
54882,200
54883,200
54884,200
54885,200
54886,200
54887,200
54888,200
54889,200
54890,200
54891,200
54892,200
54893,200
54894,200
54895,200
54896,200
54897,200
54898,200
54899,200
54900,200
54901,200
54902,200
54903,200
54904,200
54905,200
54906,200
54907,200
54908,200
54909,200
54910,200
54911,200
54912,200
54913,200
54914,200
54915,200
54916,200
54917,200
54918,200
54919,200
54920,200
54921,200
54922,200
54923,200
54924,200
54925,200
54926,200
54927,200
54928,200
54929,200
54930,200
54931,200
54932,200
54933,200
54934,200
54935,200
54936,200
54937,200
54938,200
54939,200
54940,200
54941,200
54942,200
54943,200
54944,200
54945,200
54946,200
54947,200
54948,200
54949,200
54950,200
54951,200
54952,200
54953,200
54954,200
54955,200
54956,200
54957,200
54958,200
54959,200
54960,200
54961,200
54962,200
54963,200
54964,200
54965,200
54966,200
54967,200
54968,200
54969,200
54970,200
54971,200
54972,200
54973,200
54974,200
54975,200
54976,200
54977,200
54978,200
54979,200
54980,200
54981,200
54982,200
54983,200
54984,200
54985,200
54986,200
54987,200
54988,200
54989,200
54990,200
54991,200
54992,200
54993,200
54994,200
54995,200
54996,200
54997,200
54998,200
54999,200
55000,200
55001,200
55002,200
55003,200
55004,200
55005,200
55006,200
55007,200
55008,200
55009,200
55010,200
55011,200
55012,200
55013,200
55014,200
55015,200
55016,200
55017,200
55018,200
55019,200
55020,200
55021,200
55022,200
55023,200
55024,200
55025,200
55026,200
55027,200
55028,200
55029,200
55030,200
55031,200
55032,200
55033,200
55034,200
55035,200
55036,200
55037,200
55038,200
55039,200
55040,200
55041,200
55042,200
55043,200
55044,200
55045,200
55046,200
55047,200
55048,200
55049,200
55050,200
55051,200
55052,200
55053,200
55054,200
55055,200
55056,200
55057,200
55058,200
55059,200
55060,200
55061,200
55062,200
55063,200
55064,200
55065,200
55066,200
55067,200
55068,200
55069,200
55070,200
55071,200
55072,200
55073,200
55074,200
55075,200
55076,200
55077,200
55078,200
55079,200
55080,200
55081,200
55082,200
55083,200
55084,200
55085,200
55086,200
55087,200
55088,200
55089,200
55090,200
55091,200
55092,200
55093,200
55094,200
55095,200
55096,200
55097,200
55098,200
55099,200
55100,200
55101,200
55102,200
55103,200
55104,200
55105,200
55106,200
55107,200
55108,200
55109,200
55110,200
55111,200
55112,200
55113,200
55114,200
55115,200
55116,200
55117,200
55118,200
55119,200
55120,200
55121,200
55122,200
55123,200
55124,200
55125,200
55126,200
55127,200
55128,200
55129,200
55130,200
55131,200
55132,200
55133,200
55134,200
55135,200
55136,200
55137,200
55138,200
55139,200
55140,200
55141,200
55142,200
55143,200
55144,200
55145,200
55146,200
55147,200
55148,200
55149,200
55150,200
55151,200
55152,200
55153,200
55154,200
55155,200
55156,200
55157,200
55158,200
55159,200
55160,200
55161,200
55162,200
55163,200
55164,200
55165,200
55166,200
55167,200
55168,200
55169,200
55170,200
55171,200
55172,200
55173,200
55174,200
55175,200
55176,200
55177,200
55178,200
55179,200
55180,200
55181,200
55182,200
55183,200
55184,200
55185,200
55186,200
55187,200
55188,200
55189,200
55190,200
55191,200
55192,200
55193,200
55194,200
55195,200
55196,200
55197,200
55198,200
55199,200
55200,200
55201,200
55202,200
55203,200
55204,200
55205,200
55206,200
55207,200
55208,200
55209,200
55210,200
55211,200
55212,200
55213,200
55214,200
55215,200
55216,200
55217,200
55218,200
55219,200
55220,200
55221,200
55222,200
55223,200
55224,200
55225,200
55226,200
55227,200
55228,200
55229,200
55230,200
55231,200
55232,200
55233,200
55234,200
55235,200
55236,200
55237,200
55238,200
55239,200
55240,200
55241,200
55242,200
55243,200
55244,200
55245,200
55246,200
55247,200
55248,200
55249,200
55250,200
55251,200
55252,200
55253,200
55254,200
55255,200
55256,200
55257,200
55258,200
55259,200
55260,200
55261,200
55262,200
55263,200
55264,200
55265,200
55266,200
55267,200
55268,200
55269,200
55270,200
55271,200
55272,200
55273,200
55274,200
55275,200
55276,200
55277,200
55278,200
55279,200
55280,200
55281,200
55282,200
55283,200
55284,200
55285,200
55286,200
55287,200
55288,200
55289,200
55290,200
55291,200
55292,200
55293,200
55294,200
55295,200
55296,200
55297,200
55298,200
55299,200
55300,200
55301,200
55302,200
55303,200
55304,200
55305,200
55306,200
55307,200
55308,200
55309,200
55310,200
55311,200
55312,200
55313,200
55314,200
55315,200
55316,200
55317,200
55318,200
55319,200
55320,200
55321,200
55322,200
55323,200
55324,200
55325,200
55326,200
55327,200
55328,200
55329,200
55330,200
55331,200
55332,200
55333,200
55334,200
55335,200
55336,200
55337,200
55338,200
55339,200
55340,200
55341,200
55342,200
55343,200
55344,200
55345,200
55346,200
55347,200
55348,200
55349,200
55350,200
55351,200
55352,200
55353,200
55354,200
55355,200
55356,200
55357,200
55358,200
55359,200
55360,200
55361,200
55362,200
55363,200
55364,200
55365,200
55366,200
55367,200
55368,200
55369,200
55370,200
55371,200
55372,200
55373,200
55374,200
55375,200
55376,200
55377,200
55378,200
55379,200
55380,200
55381,200
55382,200
55383,200
55384,200
55385,200
55386,200
55387,200
55388,200
55389,200
55390,200
55391,200
55392,200
55393,200
55394,200
55395,200
55396,200
55397,200
55398,200
55399,200
55400,200
55401,200
55402,200
55403,200
55404,200
55405,200
55406,200
55407,200
55408,200
55409,200
55410,200
55411,200
55412,200
55413,200
55414,200
55415,200
55416,200
55417,200
55418,200
55419,200
55420,200
55421,200
55422,200
55423,200
55424,200
55425,200
55426,200
55427,200
55428,200
55429,200
55430,200
55431,200
55432,200
55433,200
55434,200
55435,200
55436,200
55437,200
55438,200
55439,200
55440,200
55441,200
55442,200
55443,200
55444,200
55445,200
55446,200
55447,200
55448,200
55449,200
55450,200
55451,200
55452,200
55453,200
55454,200
55455,200
55456,200
55457,200
55458,200
55459,200
55460,200
55461,200
55462,200
55463,200
55464,200
55465,200
55466,200
55467,200
55468,200
55469,200
55470,200
55471,200
55472,200
55473,200
55474,200
55475,200
55476,200
55477,200
55478,200
55479,200
55480,200
55481,200
55482,200
55483,200
55484,200
55485,200
55486,200
55487,200
55488,200
55489,200
55490,200
55491,200
55492,200
55493,200
55494,200
55495,200
55496,200
55497,200
55498,200
55499,200
55500,200
55501,200
55502,200
55503,200
55504,200
55505,200
55506,200
55507,200
55508,200
55509,200
55510,200
55511,200
55512,200
55513,200
55514,200
55515,200
55516,200
55517,200
55518,200
55519,200
55520,200
55521,200
55522,200
55523,200
55524,200
55525,200
55526,200
55527,200
55528,200
55529,200
55530,200
55531,200
55532,200
55533,200
55534,200
55535,200
55536,200
55537,200
55538,200
55539,200
55540,200
55541,200
55542,200
55543,200
55544,200
55545,200
55546,200
55547,200
55548,200
55549,200
55550,200
55551,200
55552,200
55553,200
55554,200
55555,200
55556,200
55557,200
55558,200
55559,200
55560,200
55561,200
55562,200
55563,200
55564,200
55565,200
55566,200
55567,200
55568,200
55569,200
55570,200
55571,200
55572,200
55573,200
55574,200
55575,200
55576,200
55577,200
55578,200
55579,200
55580,200
55581,200
55582,200
55583,200
55584,200
55585,200
55586,200
55587,200
55588,200
55589,200
55590,200
55591,200
55592,200
55593,200
55594,200
55595,200
55596,200
55597,200
55598,200
55599,200
55600,200
55601,200
55602,200
55603,200
55604,200
55605,200
55606,200
55607,200
55608,200
55609,200
55610,200
55611,200
55612,200
55613,200
55614,200
55615,200
55616,200
55617,200
55618,200
55619,200
55620,200
55621,200
55622,200
55623,200
55624,200
55625,200
55626,200
55627,200
55628,200
55629,200
55630,200
55631,200
55632,200
55633,200
55634,200
55635,200
55636,200
55637,200
55638,200
55639,200
55640,200
55641,200
55642,200
55643,200
55644,200
55645,200
55646,200
55647,200
55648,200
55649,200
55650,200
55651,200
55652,200
55653,200
55654,200
55655,200
55656,200
55657,200
55658,200
55659,200
55660,200
55661,200
55662,200
55663,200
55664,200
55665,200
55666,200
55667,200
55668,200
55669,200
55670,200
55671,200
55672,200
55673,200
55674,200
55675,200
55676,200
55677,200
55678,200
55679,200
55680,200
55681,200
55682,200
55683,200
55684,200
55685,200
55686,200
55687,200
55688,200
55689,200
55690,200
55691,200
55692,200
55693,200
55694,200
55695,200
55696,200
55697,200
55698,200
55699,200
55700,200
55701,200
55702,200
55703,200
55704,200
55705,200
55706,200
55707,200
55708,200
55709,200
55710,200
55711,200
55712,200
55713,200
55714,200
55715,200
55716,200
55717,200
55718,200
55719,200
55720,200
55721,200
55722,200
55723,200
55724,200
55725,200
55726,200
55727,200
55728,200
55729,200
55730,200
55731,200
55732,200
55733,200
55734,200
55735,200
55736,200
55737,200
55738,200
55739,200
55740,200
55741,200
55742,200
55743,200
55744,200
55745,200
55746,200
55747,200
55748,200
55749,200
55750,200
55751,200
55752,200
55753,200
55754,200
55755,200
55756,200
55757,200
55758,200
55759,200
55760,200
55761,200
55762,200
55763,200
55764,200
55765,200
55766,200
55767,200
55768,200
55769,200
55770,200
55771,200
55772,200
55773,200
55774,200
55775,200
55776,200
55777,200
55778,200
55779,200
55780,200
55781,200
55782,200
55783,200
55784,200
55785,200
55786,200
55787,200
55788,200
55789,200
55790,200
55791,200
55792,200
55793,200
55794,200
55795,200
55796,200
55797,200
55798,200
55799,200
55800,200
55801,200
55802,200
55803,200
55804,200
55805,200
55806,200
55807,200
55808,200
55809,200
55810,200
55811,200
55812,200
55813,200
55814,200
55815,200
55816,200
55817,200
55818,200
55819,200
55820,200
55821,200
55822,200
55823,200
55824,200
55825,200
55826,200
55827,200
55828,200
55829,200
55830,200
55831,200
55832,200
55833,200
55834,200
55835,200
55836,200
55837,200
55838,200
55839,200
55840,200
55841,200
55842,200
55843,200
55844,200
55845,200
55846,200
55847,200
55848,200
55849,200
55850,200
55851,200
55852,200
55853,200
55854,200
55855,200
55856,200
55857,200
55858,200
55859,200
55860,200
55861,200
55862,200
55863,200
55864,200
55865,200
55866,200
55867,200
55868,200
55869,200
55870,200
55871,200
55872,200
55873,200
55874,200
55875,200
55876,200
55877,200
55878,200
55879,200
55880,200
55881,200
55882,200
55883,200
55884,200
55885,200
55886,200
55887,200
55888,200
55889,200
55890,200
55891,200
55892,200
55893,200
55894,200
55895,200
55896,200
55897,200
55898,200
55899,200
55900,200
55901,200
55902,200
55903,200
55904,200
55905,200
55906,200
55907,200
55908,200
55909,200
55910,200
55911,200
55912,200
55913,200
55914,200
55915,200
55916,200
55917,200
55918,200
55919,200
55920,200
55921,200
55922,200
55923,200
55924,200
55925,200
55926,200
55927,200
55928,200
55929,200
55930,200
55931,200
55932,200
55933,200
55934,200
55935,200
55936,200
55937,200
55938,200
55939,200
55940,200
55941,200
55942,200
55943,200
55944,200
55945,200
55946,200
55947,200
55948,200
55949,200
55950,200
55951,200
55952,200
55953,200
55954,200
55955,200
55956,200
55957,200
55958,200
55959,200
55960,200
55961,200
55962,200
55963,200
55964,200
55965,200
55966,200
55967,200
55968,200
55969,200
55970,200
55971,200
55972,200
55973,200
55974,200
55975,200
55976,200
55977,200
55978,200
55979,200
55980,200
55981,200
55982,200
55983,200
55984,200
55985,200
55986,200
55987,200
55988,200
55989,200
55990,200
55991,200
55992,200
55993,200
55994,200
55995,200
55996,200
55997,200
55998,200
55999,200
56000,200
56001,200
56002,200
56003,200
56004,200
56005,200
56006,200
56007,200
56008,200
56009,200
56010,200
56011,200
56012,200
56013,200
56014,200
56015,200
56016,200
56017,200
56018,200
56019,200
56020,200
56021,200
56022,200
56023,200
56024,200
56025,200
56026,200
56027,200
56028,200
56029,200
56030,200
56031,200
56032,200
56033,200
56034,200
56035,200
56036,200
56037,200
56038,200
56039,200
56040,200
56041,200
56042,200
56043,200
56044,200
56045,200
56046,200
56047,200
56048,200
56049,200
56050,200
56051,200
56052,200
56053,200
56054,200
56055,200
56056,200
56057,200
56058,200
56059,200
56060,200
56061,200
56062,200
56063,200
56064,200
56065,200
56066,200
56067,200
56068,200
56069,200
56070,200
56071,200
56072,200
56073,200
56074,200
56075,200
56076,200
56077,200
56078,200
56079,200
56080,200
56081,200
56082,200
56083,200
56084,200
56085,200
56086,200
56087,200
56088,200
56089,200
56090,200
56091,200
56092,200
56093,200
56094,200
56095,200
56096,200
56097,200
56098,200
56099,200
56100,200
56101,200
56102,200
56103,200
56104,200
56105,200
56106,200
56107,200
56108,200
56109,200
56110,200
56111,200
56112,200
56113,200
56114,200
56115,200
56116,200
56117,200
56118,200
56119,200
56120,200
56121,200
56122,200
56123,200
56124,200
56125,200
56126,200
56127,200
56128,200
56129,200
56130,200
56131,200
56132,200
56133,200
56134,200
56135,200
56136,200
56137,200
56138,200
56139,200
56140,200
56141,200
56142,200
56143,200
56144,200
56145,200
56146,200
56147,200
56148,200
56149,200
56150,200
56151,200
56152,200
56153,200
56154,200
56155,200
56156,200
56157,200
56158,200
56159,200
56160,200
56161,200
56162,200
56163,200
56164,200
56165,200
56166,200
56167,200
56168,200
56169,200
56170,200
56171,200
56172,200
56173,200
56174,200
56175,200
56176,200
